news_id,news_fetch_date,company_name,news_title,news_published_et,news_source,news_subjectivity,news_polarity,news_sentiment
612,2022-04-04 20:00:00,others,New Generation 2023 Honda HR-V Revealed As A Bigger And More Mature Crossover - CarScoops,2022-04-04T13:00:33Z,CarScoops,0.38863635063171387,0.18409091234207153,Positive
613,2022-04-04 20:00:00,others,"Why the Rally in Alibaba, NIO and Other Chinese Stocks May Be Short-Lived - Barron's",2022-04-04T12:49:00Z,Barron's,0.22499999403953552,-0.0416666679084301,Negative
614,2022-04-04 20:00:00,others,"After a $625 million hack, the party must go on - CNN",2022-04-04T12:48:00Z,CNN,0.0,0.0,Neutral
615,2022-04-04 20:00:00,others,"It's time to buy Nio shares after the Chinese electric vehicle maker's 44% drop in past year, UBS says - CNBC",2022-04-04T12:33:51Z,CNBC,0.125,-0.125,Negative
616,2022-04-04 20:00:00,others,5 things to know before the stock market opens Monday - CNBC,2022-04-04T12:25:36Z,CNBC,0.0,0.0,Neutral
617,2022-04-04 20:00:00,others,"Price gains in gold, silver, amid ongoing inflation concerns - Kitco NEWS",2022-04-04T12:12:00Z,Kitco NEWS,0.0,0.0,Neutral
618,2022-04-04 20:00:00,others,"Trump SPAC Digital World sinks on report two Truth Social executives left, Musk takes Twitter stake - Seeking Alpha",2022-04-04T12:04:00Z,Seeking Alpha,0.01666666753590107,-0.01666666753590107,Negative
619,2022-04-04 20:00:00,AMD,AMD to buy cloud startup Pensando for $1.9 billion in data center push - Reuters.com,2022-04-04T16:20:00Z,Reuters,0.10000000149011612,-0.10000000149011612,Negative
620,2022-04-04 23:00:00,Amazon,New Amazon Worker Chat App Would Ban Words Like “Union” - The Intercept,2022-04-04T19:27:00Z,The Intercept,0.4545454680919647,0.13636364042758942,Positive
621,2022-04-04 23:00:00,Amazon,"Google Play crackdown makes Amazon, Barnes & Noble pull digital purchases - Ars Technica",2022-04-04T17:11:59Z,Ars Technica,0.44999998807907104,0.30000001192092896,Positive
622,2022-04-04 23:00:00,Amazon,Amazon and Roku extend their streaming deal without any extra drama - The Verge,2022-04-04T15:42:41Z,The Verge,0.10000000149011612,0.0,Neutral
623,2022-04-04 23:00:00,others,"Hertz to buy up to 65,000 electric cars from Polestar - CNN",2022-04-04T19:38:00Z,CNN,0.0,0.0,Neutral
624,2022-04-04 23:00:00,others,The DeLorean EV will be unveiled on August 18th - Engadget,2022-04-04T19:36:45Z,Engadget,0.0,0.0,Neutral
625,2022-04-04 23:00:00,others,"Elon Musk Takes Surprise 9% Stake in Twitter, Sending Shares Higher - The Wall Street Journal",2022-04-04T18:54:00Z,The Wall Street Journal,0.5,0.25,Positive
626,2022-04-04 23:00:00,others,How Walmart thwarted $4 million in elder gift card scams - CNBC,2022-04-04T17:52:44Z,CNBC,0.0,0.0,Neutral
627,2022-04-04 23:00:00,others,Starbucks halts stock buybacks as Schultz returns - ABC News,2022-04-04T17:28:20Z,ABC News,0.0,0.0,Neutral
628,2022-04-04 23:00:00,others,National Cancer Institute Director Norman 'Ned' Sharpless resigning - The Washington Post,2022-04-04T17:00:00Z,The Washington Post,0.0,0.0,Neutral
629,2022-04-04 23:00:00,others,"'My stepmother is crying poor, and selling everything of value. She has cut off all communication': My father died without a will and I am his only child. What now? - MarketWatch",2022-04-04T15:56:00Z,MarketWatch,0.7333333492279053,-0.20000000298023224,Negative
630,2022-04-04 23:00:00,others,JPMorgan's Dimon warns of possible $1 billion Russia loss - Reuters,2022-04-04T15:39:00Z,Reuters,1.0,0.0,Neutral
631,2022-04-04 23:00:00,others,"Gautam Adani Joins Elon Musk, Jeff Bezos and Others: Meet the Newest $100 Billion Man - The Wall Street Journal",2022-04-04T15:20:00Z,The Wall Street Journal,0.0,0.0,Neutral
632,2022-04-04 23:00:00,others,Study: Austin 2nd most overpriced housing market in US - KXAN.com,2022-04-04T15:09:17Z,KXAN.com,0.5,0.5,Positive
633,2022-04-04 23:00:00,others,Here's how much a 40-year mortgage would save you each month vs. a 30-year loan. And the ultimate cost. - MarketWatch,2022-04-04T15:03:00Z,MarketWatch,0.6000000238418579,0.10000000149011612,Positive
634,2022-04-04 23:00:00,others,"You’re Not Wrong, Car Dealerships Are Getting Bigger And Bigger - Jalopnik",2022-04-04T15:00:00Z,Jalopnik,0.6333333253860474,0.0833333358168602,Positive
635,2022-04-04 23:00:00,others,"Nasdaq, S&P 500 climb as growth stocks, Twitter jump - Reuters.com",2022-04-04T14:54:00Z,Reuters,0.0,0.0,Neutral
636,2022-04-04 23:00:00,others,"Google’s former HR chief says your boss wants to boil you slowly like a frog to get you back in the office, and it will be terrible for morale and productivity - Yahoo Finance",2022-04-04T14:46:21Z,Yahoo Entertainment,0.30000001192092896,-0.2199999988079071,Negative
637,2022-04-04 23:00:00,others,"2023 Honda HR-V Debuts Overhauled Exterior Design, Including Boxy Nose - Motor1 ",2022-04-04T14:46:00Z,Motor1 ,0.0,0.0,Neutral
638,2022-04-04 23:00:00,others,Starbucks Reserve Roastery in Chelsea Becomes First NYC Shop to Unionize - Eater NY,2022-04-04T14:35:57Z,Eater,0.3333333432674408,0.25,Positive
639,2022-04-04 23:00:00,AMD,AMD CEO Lisa Su breaks down acquisition of cloud startup Pensando for $1.9 billion - CNBC Television,2022-04-04T15:15:59Z,YouTube,0.2888889014720917,-0.15555556118488312,Negative
640,2022-04-06 02:00:00,Amazon,Amazon to ban ‘union’ and other words from staff chat app - The Guardian,2022-04-05T20:54:00Z,The Guardian,0.375,-0.125,Negative
641,2022-04-06 02:00:00,Amazon,Amazon union leaders say AOC abandoned them ahead of historic vote - New York Post ,2022-04-05T18:54:00Z,New York Post,0.22727273404598236,0.06818182021379471,Positive
642,2022-04-06 02:00:00,Amazon,"Amazon Signs Massive Deal to Launch Its Internet Satellites, Leaves out SpaceX - Gizmodo",2022-04-05T18:42:00Z,Gizmodo.com,1.0,0.0,Neutral
643,2022-04-06 02:00:00,others,HBO Max Head Andy Forssell Is Out Ahead Of Discovery Merger - Deadline,2022-04-05T21:53:00Z,Deadline,0.0,0.0,Neutral
644,2022-04-06 02:00:00,others,'Rapid' Fed Shift Hits Market Rally; How Musk Stole Trump's Thunder - Investor's Business Daily,2022-04-05T21:50:00Z,Google News,0.0,0.0,Neutral
645,2022-04-06 02:00:00,others,Twitter's edit button is really happening - The Verge,2022-04-05T21:37:34Z,The Verge,0.20000000298023224,0.20000000298023224,Positive
646,2022-04-06 02:00:00,others,"DirecTV dropped OAN today, rejecting GOP pleas to keep right-wing network - Ars Technica",2022-04-05T21:05:12Z,Ars Technica,0.5357142686843872,0.2857142984867096,Positive
647,2022-04-06 02:00:00,others,Deutsche Bank is the first big bank to forecast a US recession - CNN,2022-04-05T21:04:00Z,CNN,0.21666666865348816,0.125,Positive
648,2022-04-06 02:00:00,others,Dinkel’s Bakery closing at the end of April - WGN TV Chicago,2022-04-05T20:41:07Z,WGN TV Chicago,0.0,0.0,Neutral
649,2022-04-06 02:00:00,others,"World's biggest darknet marketplace, Russia-linked Hydra Market, seized and shut down, DOJ says - CNBC",2022-04-05T20:14:14Z,CNBC,0.2888889014720917,-0.15555556118488312,Negative
650,2022-04-06 02:00:00,others,Spirit Airlines shares spike 20% after report says JetBlue made bid topping Frontier's offer - CNBC,2022-04-05T19:47:22Z,CNBC,0.0,0.0,Neutral
651,2022-04-06 02:00:00,others,Elon Musk Joins Twitter Board - The New York Times,2022-04-05T19:17:40Z,New York Times,0.4545454680919647,0.13636364042758942,Positive
652,2022-04-06 02:00:00,others,Multiple recalls spark Fed investigation of LG’s electric car batteries - Ars Technica,2022-04-05T18:36:39Z,Ars Technica,0.0,0.0,Neutral
653,2022-04-06 02:00:00,others,"Fast shuts doors after slow growth, high burn precluded fundraising options - TechCrunch",2022-04-05T18:22:40Z,TechCrunch,0.5133333206176758,0.019999999552965164,Positive
654,2022-04-06 02:00:00,others,One Illinois Dealer Group Must Pay $10 Million For Adding Illegal Fees And Services To Customer Contracts - Jalopnik,2022-04-05T18:00:00Z,Jalopnik,0.5,-0.5,Negative
655,2022-04-06 02:00:00,others,30-year fixed mortgage crosses 5% - CNBC,2022-04-05T17:42:27Z,CNBC,0.20000000298023224,0.10000000149011612,Positive
656,2022-04-06 02:00:00,others,McDonald's is bringing back a fan-favorite menu item - CNN,2022-04-05T17:23:00Z,CNN,0.5,0.25,Positive
657,2022-04-06 02:00:00,others,It Sure Looks Like the New All-Electric DeLorean Will Be Curvier Than the Original - Robb Report,2022-04-05T17:03:55Z,Robb Report,0.6978114247322083,0.33712121844291687,Positive
658,2022-04-06 02:00:00,others,Burger King sued by customers who claim Whopper is smaller than advertised - CBS News,2022-04-05T16:51:00Z,CBS News,0.5,0.0,Neutral
659,2022-04-06 02:00:00,others,Stock market news live updates: Stocks extend losses following remarks from Fed governor signaling stronger action on inflation - Yahoo Finance,2022-04-05T16:27:40Z,Yahoo Entertainment,0.23333333432674408,0.07878787815570831,Positive
660,2022-04-06 05:00:00,others,"Japan's central bank will be 'alarmed' if yen crosses 130 per dollar, says ex-vice minister - CNBC",2022-04-06T01:20:00Z,CNBC,0.25,0.0,Neutral
661,2022-04-06 05:00:00,others,Cramer's lightning round: Fisker is the ultimate speculative stock - CNBC,2022-04-05T23:42:21Z,CNBC,0.699999988079071,-0.10000000149011612,Negative
662,2022-04-06 05:00:00,others,Block is contacting 8.2 million customers after a former employee downloaded company reports - The Verge,2022-04-05T23:18:42Z,The Verge,0.0,0.0,Neutral
663,2022-04-06 05:00:00,others,JetBlue makes offer for Spirit in attempt to derail deal with Frontier - CNN,2022-04-05T23:17:00Z,CNN,0.0,0.0,Neutral
664,2022-04-06 05:00:00,others,"These three LNG plays are worthy investments, Jim Cramer says - CNBC",2022-04-05T23:06:46Z,CNBC,1.0,0.3333333432674408,Positive
665,2022-04-06 05:00:00,others,Twitter confirms it is testing edit button after Elon Musk polls followers - CNBC,2022-04-05T22:11:28Z,CNBC,0.0,0.0,Neutral
666,2022-04-06 05:00:00,others,'Rapid' Fed Shift Hits Market Rally; How Musk Stole Trump's Thunder - Investor's Business Daily,2022-04-05T21:50:00Z,Google News,0.0,0.0,Neutral
667,2022-04-06 05:00:00,others,HBO Max Chief Andy Forssell Exits WarnerMedia Ahead of Discovery Merger Close (EXCLUSIVE) - Variety,2022-04-05T21:48:00Z,Variety,0.0,0.0,Neutral
668,2022-04-06 05:00:00,others,"Germany seizes the world's largest, longest-serving dark web market - Engadget",2022-04-05T20:48:10Z,Engadget,0.4000000059604645,-0.15000000596046448,Negative
669,2022-04-06 05:00:00,others,Dinkel’s Bakery closing at the end of April - WGN TV Chicago,2022-04-05T20:41:07Z,WGN TV Chicago,0.0,0.0,Neutral
670,2022-04-06 05:00:00,others,Oversight Committee grills USPS over gas-guzzler contract - Electrek.co,2022-04-05T20:07:00Z,Electrek,0.0,0.0,Neutral
671,2022-04-06 05:00:00,others,Stock market news live updates: Stocks fall following remarks from Fed governor signaling tougher action on inflation - Yahoo Finance,2022-04-05T20:03:33Z,Yahoo Entertainment,0.23333333432674408,0.07878787815570831,Positive
672,2022-04-06 05:00:00,others,JetBlue announces new service to two London airports after days of troubled operations - WCVB Boston,2022-04-05T19:58:00Z,WCVB Boston,0.7272727489471436,-0.1818181872367859,Negative
673,2022-04-06 05:00:00,others,Elon Musk Joins Twitter Board - The New York Times,2022-04-05T19:17:40Z,New York Times,0.4545454680919647,0.13636364042758942,Positive
674,2022-04-06 05:00:00,others,"Rep. Jeffries says oil execs must show 'patriotism' and cut prices, as GOP says Dems 'own this energy crisis' - Fox Business",2022-04-05T18:44:42Z,Fox Business,1.0,0.6000000238418579,Positive
675,2022-04-06 05:00:00,Amazon,Amazon to ban ‘union’ and other words from staff chat app - The Guardian,2022-04-05T20:54:00Z,The Guardian,0.375,-0.125,Negative
676,2022-04-06 05:00:00,Amazon,Amazon announces huge rocket deal to launch its satellite internet constellation - CNN,2022-04-05T20:11:00Z,CNN,0.8999999761581421,0.4000000059604645,Positive
677,2022-04-06 05:00:00,Amazon,Amazon union leaders say AOC abandoned them ahead of historic vote - New York Post ,2022-04-05T18:54:00Z,New York Post,0.22727273404598236,0.06818182021379471,Positive
678,2022-04-06 05:00:00,Tesla,GM and Honda to produce 'attainable EVs' in bid to surpass Tesla sales - Reuters,2022-04-05T19:35:00Z,Reuters,0.0,0.0,Neutral
679,2022-04-06 05:00:00,Disney,FDA announces recall of Disney-branded hand sanitizer due to 'cancer-causing chemical' benzene - Daily Mail,2022-04-05T19:44:47Z,Daily Mail,0.1875,-0.0625,Negative
680,2022-04-06 08:00:00,others,Twitter preparing to test edit button idea in coming months - Fox Business,2022-04-06T03:39:42Z,Fox Business,0.0,0.0,Neutral
681,2022-04-06 08:00:00,others,"Japan's central bank will be 'alarmed' if yen crosses 130 per dollar, says ex-vice minister - CNBC",2022-04-06T01:20:00Z,CNBC,0.25,0.0,Neutral
682,2022-04-06 08:00:00,others,Cash App breach impacted over 8 million users - Engadget,2022-04-06T01:00:05Z,Engadget,0.0,0.0,Neutral
683,2022-04-06 08:00:00,others,US pulls GSK's COVID drug as omicron sibling dominates cases - The Associated Press - en Español,2022-04-06T00:15:42Z,Associated Press,0.0,0.0,Neutral
684,2022-04-06 08:00:00,others,Authorities Shutter Sprawling Dark Web Drug Bazaar and Seize $25 Million in Bitcoin - Gizmodo,2022-04-06T00:15:00Z,Gizmodo.com,0.4000000059604645,-0.15000000596046448,Negative
685,2022-04-06 08:00:00,others,Cramer's lightning round: Fisker is the ultimate speculative stock - CNBC,2022-04-05T23:42:21Z,CNBC,0.699999988079071,-0.10000000149011612,Negative
686,2022-04-06 08:00:00,others,JetBlue makes offer for Spirit in attempt to derail deal with Frontier - CNN,2022-04-05T23:17:00Z,CNN,0.0,0.0,Neutral
687,2022-04-06 08:00:00,others,Elon Musk to Join Twitter’s Board of Directors After Becoming Largest Shareholder - The Wall Street Journal,2022-04-05T23:13:00Z,The Wall Street Journal,0.8500000238418579,0.44999998807907104,Positive
688,2022-04-06 08:00:00,others,"These three LNG plays are worthy investments, Jim Cramer says - CNBC",2022-04-05T23:06:46Z,CNBC,1.0,0.3333333432674408,Positive
689,2022-04-06 08:00:00,others,Democrats find themselves on the defensive over gas prices - The Washington Post,2022-04-05T22:50:04Z,The Washington Post,0.0,0.0,Neutral
690,2022-04-06 08:00:00,others,"Rivian reports producing 2,553 EVs in Q1 of 2022, delivering 1,227 of them - Electrek.co",2022-04-05T22:48:00Z,Electrek,0.0,0.0,Neutral
691,2022-04-06 08:00:00,others,Stock market in for 'rough ride' after Brainard's 'tough talk' on Fed balance sheet - MarketWatch,2022-04-05T22:36:00Z,MarketWatch,0.6166666746139526,-0.24444444477558136,Negative
692,2022-04-06 08:00:00,others,Meet NYC's new 'Train Daddy': Richard Davey hopes to last longer at MTA than Andy Byford - New York Post ,2022-04-05T21:55:00Z,New York Post,0.3252525329589844,0.09090909361839294,Positive
693,2022-04-06 08:00:00,others,'Rapid' Fed Shift Hits Market Rally; How Musk Stole Trump's Thunder - Investor's Business Daily,2022-04-05T21:50:00Z,Google News,0.0,0.0,Neutral
694,2022-04-06 08:00:00,others,HBO Max Chief Andy Forssell Exits WarnerMedia Ahead of Discovery Merger Close (EXCLUSIVE) - Variety,2022-04-05T21:48:00Z,Variety,0.0,0.0,Neutral
695,2022-04-06 08:00:00,others,House Democrats tell USPS to pump the brakes on gas-guzzling truck contract - The Washington Post,2022-04-05T21:30:45Z,The Washington Post,0.0,0.0,Neutral
696,2022-04-06 08:00:00,others,"DirecTV dropped OAN today, rejecting GOP pleas to keep right-wing network - Ars Technica",2022-04-05T21:05:12Z,Ars Technica,0.5357142686843872,0.2857142984867096,Positive
697,2022-04-06 08:00:00,others,Deutsche Bank is the first big bank to forecast a US recession - CNN,2022-04-05T21:04:00Z,CNN,0.21666666865348816,0.125,Positive
698,2022-04-06 08:00:00,others,Dinkel’s Bakery closing at the end of April - WGN TV Chicago,2022-04-05T20:41:07Z,WGN TV Chicago,0.0,0.0,Neutral
699,2022-04-06 08:00:00,Amazon,Amazon to ban ‘union’ and other words from staff chat app - The Guardian,2022-04-05T20:54:00Z,The Guardian,0.375,-0.125,Negative
700,2022-04-06 11:00:00,others,"Global government debt set to soar to record $71 trillion this year, new research says - CNBC",2022-04-06T06:49:18Z,CNBC,0.22727273404598236,0.06818182021379471,Positive
701,2022-04-06 11:00:00,others,Elon Musk risks new fight with SEC over late report on Twitter stake - Fox Business,2022-04-06T06:08:34Z,Fox Business,0.5515151619911194,-0.08787878602743149,Negative
702,2022-04-06 11:00:00,others,"Japan's central bank will be 'alarmed' if yen crosses 130 per dollar, says ex-vice minister - CNBC",2022-04-06T01:20:00Z,CNBC,0.25,0.0,Neutral
703,2022-04-06 11:00:00,others,Cash App breach impacted over 8 million users - Engadget,2022-04-06T01:00:05Z,Engadget,0.0,0.0,Neutral
704,2022-04-06 11:00:00,others,Twitter working on edit button but says idea did not come from Elon Musk - The Guardian,2022-04-06T00:52:00Z,The Guardian,0.0,0.0,Neutral
705,2022-04-06 11:00:00,others,JetBlue makes bid for Spirit Airlines amid Frontier talks - The Washington Post,2022-04-06T00:19:59Z,The Washington Post,0.0,0.0,Neutral
706,2022-04-06 11:00:00,others,US pulls GSK's COVID drug as omicron sibling dominates cases - The Associated Press - en Español,2022-04-06T00:15:42Z,Associated Press,0.0,0.0,Neutral
707,2022-04-06 11:00:00,others,Authorities Shutter Sprawling Dark Web Drug Bazaar and Seize $25 Million in Bitcoin - Gizmodo,2022-04-06T00:15:00Z,Gizmodo.com,0.4000000059604645,-0.15000000596046448,Negative
708,2022-04-06 11:00:00,others,"Rihanna makes Forbes' billionaires list debut; Kim Kardashian, Ye, Jay-Z, more make 2022 cut - USA TODAY",2022-04-06T00:08:09Z,Google News,0.5,0.5,Positive
709,2022-04-06 11:00:00,others,Jim Cramer explains what inflation comments from Fed's Brainard means for investors - CNBC Television,2022-04-05T23:59:06Z,YouTube,0.0,0.0,Neutral
710,2022-04-06 11:00:00,others,Technology stocks in Asia-Pacific slip; 10-year U.S. Treasury yield surges - CNBC,2022-04-05T23:43:18Z,CNBC,0.0,0.0,Neutral
711,2022-04-06 11:00:00,others,Cramer's lightning round: Fisker is the ultimate speculative stock - CNBC,2022-04-05T23:42:21Z,CNBC,0.699999988079071,-0.10000000149011612,Negative
712,2022-04-06 11:00:00,others,Burger King accused of a whopper: Lawsuit claims chain's popular burger is deceptively advertised - Salon,2022-04-05T23:15:00Z,Salon,0.8999999761581421,0.6000000238418579,Positive
713,2022-04-06 11:00:00,others,Democrats find themselves on the defensive over gas prices - The Washington Post,2022-04-05T22:50:04Z,The Washington Post,0.0,0.0,Neutral
714,2022-04-06 11:00:00,others,"Rivian reports producing 2,553 EVs in Q1 of 2022, delivering 1,227 of them - Electrek.co",2022-04-05T22:48:00Z,Electrek,0.0,0.0,Neutral
715,2022-04-06 11:00:00,others,"These four apartment REITs could be good opportunities for investors to cash in on skyrocketing rent prices, Jim Cramer says - CNBC",2022-04-05T22:44:05Z,CNBC,0.6000000238418579,0.699999988079071,Positive
716,2022-04-06 11:00:00,others,Meet NYC's new 'Train Daddy': Richard Davey hopes to last longer at MTA than Andy Byford - New York Post ,2022-04-05T21:55:00Z,New York Post,0.3252525329589844,0.09090909361839294,Positive
717,2022-04-06 11:00:00,others,HBO Max Chief Andy Forssell Exits WarnerMedia Ahead of Discovery Merger Close (EXCLUSIVE) - Variety,2022-04-05T21:48:00Z,Variety,0.0,0.0,Neutral
718,2022-04-06 11:00:00,others,"DirecTV dropped OAN today, rejecting GOP pleas to keep right-wing network - Ars Technica",2022-04-05T21:05:12Z,Ars Technica,0.5357142686843872,0.2857142984867096,Positive
719,2022-04-06 11:00:00,others,Deutsche Bank is the first big bank to forecast a US recession - CNN,2022-04-05T21:04:00Z,CNN,0.21666666865348816,0.125,Positive
720,2022-04-06 14:00:00,others,10-year Treasury yield rises above 2.6% after Brainard signals speedy Fed tightening - CNBC,2022-04-06T08:01:06Z,CNBC,0.10000000149011612,0.0,Neutral
721,2022-04-06 14:00:00,others,European stock markets slump ahead of Federal Reserve minutes - Yahoo Finance,2022-04-06T07:54:27Z,Yahoo Entertainment,0.0,0.0,Neutral
722,2022-04-06 14:00:00,others,"Global government debt set to soar to record $71 trillion this year, new research says - CNBC",2022-04-06T06:49:18Z,CNBC,0.22727273404598236,0.06818182021379471,Positive
723,2022-04-06 14:00:00,others,Elon Musk risks new fight with SEC over late report on Twitter stake - Fox Business,2022-04-06T06:08:34Z,Fox Business,0.5515151619911194,-0.08787878602743149,Negative
724,2022-04-06 14:00:00,others,"Japan's central bank will be 'alarmed' if yen crosses 130 per dollar, says ex-vice minister - CNBC",2022-04-06T01:20:00Z,CNBC,0.25,0.0,Neutral
725,2022-04-06 14:00:00,others,Cash App breach impacted over 8 million users - Engadget,2022-04-06T01:00:05Z,Engadget,0.0,0.0,Neutral
726,2022-04-06 14:00:00,others,Twitter working on edit button but says idea did not come from Elon Musk - The Guardian,2022-04-06T00:52:00Z,The Guardian,0.0,0.0,Neutral
727,2022-04-06 14:00:00,others,JetBlue makes bid for Spirit Airlines amid Frontier talks - The Washington Post,2022-04-06T00:19:59Z,The Washington Post,0.0,0.0,Neutral
728,2022-04-06 14:00:00,others,US pulls GSK's COVID drug as omicron sibling dominates cases - The Associated Press - en Español,2022-04-06T00:15:42Z,Associated Press,0.0,0.0,Neutral
729,2022-04-06 14:00:00,others,Authorities Shutter Sprawling Dark Web Drug Bazaar and Seize $25 Million in Bitcoin - Gizmodo,2022-04-06T00:15:00Z,Gizmodo.com,0.4000000059604645,-0.15000000596046448,Negative
730,2022-04-06 14:00:00,others,"Rihanna makes Forbes' billionaires list debut; Kim Kardashian, Ye, Jay-Z, more make 2022 cut - USA TODAY",2022-04-06T00:08:09Z,USA Today,0.5,0.5,Positive
731,2022-04-06 14:00:00,others,Jim Cramer explains what inflation comments from Fed's Brainard means for investors - CNBC Television,2022-04-05T23:59:06Z,YouTube,0.0,0.0,Neutral
732,2022-04-06 14:00:00,others,"Big Oil to tell Congress markets, not companies, set fuel prices-testimony - Reuters.com",2022-04-05T23:57:00Z,Reuters,0.10000000149011612,0.0,Neutral
733,2022-04-06 14:00:00,others,Cramer's lightning round: Fisker is the ultimate speculative stock - CNBC,2022-04-05T23:42:21Z,CNBC,0.699999988079071,-0.10000000149011612,Negative
734,2022-04-06 14:00:00,others,Burger King accused of a whopper: Lawsuit claims chain's popular burger is deceptively advertised - Salon,2022-04-05T23:15:00Z,Salon,0.8999999761581421,0.6000000238418579,Positive
735,2022-04-06 14:00:00,others,Democrats find themselves on the defensive over gas prices - The Washington Post,2022-04-05T22:50:04Z,The Washington Post,0.0,0.0,Neutral
736,2022-04-06 14:00:00,others,"Rivian reports producing 2,553 EVs in Q1 of 2022, delivering 1,227 of them - Electrek.co",2022-04-05T22:48:00Z,Electrek,0.0,0.0,Neutral
737,2022-04-06 14:00:00,others,"These four apartment REITs could be good opportunities for investors to cash in on skyrocketing rent prices, Jim Cramer says - CNBC",2022-04-05T22:44:05Z,CNBC,0.6000000238418579,0.699999988079071,Positive
738,2022-04-06 14:00:00,Amazon,‘The revolution is here’: Chris Smalls’ union win sparks a movement at other Amazon warehouses - The Guardian,2022-04-06T06:01:00Z,The Guardian,0.38749998807907104,0.3375000059604645,Positive
739,2022-04-06 14:00:00,Nike,"Teens are worried about the U.S. economy, but they're still spending on Nike and Lululemon - CNBC",2022-04-06T08:00:02Z,CNBC,0.0,0.0,Neutral
740,2022-04-06 17:00:00,Amazon,"Amazon is the No. 1 company to work for in 2022, according to LinkedIn - CNBC",2022-04-06T13:01:48Z,CNBC,0.0,0.0,Neutral
741,2022-04-06 17:00:00,Amazon,‘The revolution is here’: Chris Smalls’ union win sparks a movement at other Amazon warehouses - The Guardian,2022-04-06T12:12:00Z,The Guardian,0.38749998807907104,0.3375000059604645,Positive
742,2022-04-06 17:00:00,others,"Dow Jones Slides, Tech Stocks Dive As 10-Year Treasury Yield Surges - Investor's Business Daily",2022-04-06T13:52:00Z,Google News,0.0,0.0,Neutral
743,2022-04-06 17:00:00,others,"Tech Stocks Open Lower, Bond Yields Rise Ahead of Fed Minutes - The Wall Street Journal",2022-04-06T13:31:00Z,The Wall Street Journal,0.5,0.0,Neutral
744,2022-04-06 17:00:00,others,"Fed's Patrick Harker is 'acutely concerned' about inflation, sees 'deliberate' rate hikes - CNBC",2022-04-06T13:30:03Z,CNBC,0.8999999761581421,0.6000000238418579,Positive
745,2022-04-06 17:00:00,others,What Elon Musk could mean for Twitter - The Verge,2022-04-06T13:30:00Z,The Verge,0.6875,-0.3125,Negative
746,2022-04-06 17:00:00,others,JetBlue is willing to shell out $3.6 billion for discount airline Spirit because it wants to take on bigger carriers - CNBC,2022-04-06T12:19:20Z,CNBC,0.44999998807907104,0.15000000596046448,Positive
747,2022-04-06 17:00:00,others,"Stocks making the biggest moves premarket: Twitter, Spirit Airlines, Tilray and more - CNBC",2022-04-06T11:52:38Z,CNBC,0.5,0.5,Positive
748,2022-04-06 17:00:00,others,Exclusive: China state refiners shun new Russian oil trades - Reuters.com,2022-04-06T11:48:00Z,Reuters,0.22727273404598236,0.06818182021379471,Positive
749,2022-04-06 17:00:00,others,Surging interest rates push mortgage demand down more than 40% from a year ago - CNBC,2022-04-06T11:00:01Z,CNBC,0.39444443583488464,0.17222222685813904,Positive
750,2022-04-06 17:00:00,others,"Tilray Brands, Inc. Reports Third Quarter Fiscal Year 2022 Financial Results - Yahoo Finance",2022-04-06T11:00:00Z,Yahoo Entertainment,0.0,0.0,Neutral
751,2022-04-06 17:00:00,others,Here's the first Wall Street recession call of the new inflation era - MarketWatch,2022-04-06T10:55:00Z,MarketWatch,0.39393940567970276,0.1931818127632141,Positive
752,2022-04-06 17:00:00,others,DeLorean Releases a Teaser Image of Its New Electric Car - IGN,2022-04-06T10:30:13Z,IGN,0.4545454680919647,0.13636364042758942,Positive
753,2022-04-06 17:00:00,others,Remember those crypto Super Bowl ads? Here's why they still matter: Morning Brief - Yahoo Finance,2022-04-06T09:49:05Z,Yahoo Entertainment,0.5,0.1666666716337204,Positive
754,2022-04-06 17:00:00,others,10-year Treasury yield rises above 2.6% after Brainard signals speedy Fed tightening - CNBC,2022-04-06T08:01:06Z,CNBC,0.10000000149011612,0.0,Neutral
755,2022-04-06 17:00:00,others,"Bitcoin Slumps to $45K Amid Hawkish Fed, Buying Activity Remains Positive - CoinDesk",2022-04-06T07:58:00Z,CoinDesk,0.5454545617103577,0.22727273404598236,Positive
756,2022-04-06 17:00:00,others,"Stock futures trade lower ahead of Russian sanctions, Fed minutes - Fox Business",2022-04-06T06:51:33Z,Fox Business,0.0,0.0,Neutral
757,2022-04-06 17:00:00,others,"Global government debt set to soar to record $71 trillion this year, new research says - CNBC",2022-04-06T06:49:18Z,CNBC,0.22727273404598236,0.06818182021379471,Positive
758,2022-04-06 17:00:00,Intel,Intel becomes latest Western tech firm to suspend business in Russia - Fox Business,2022-04-06T04:04:02Z,Fox Business,0.4333333373069763,0.10000000149011612,Positive
759,2022-04-06 17:00:00,Nike,"Teens are worried about the U.S. economy, but they're still spending on Nike and Lululemon - CNBC",2022-04-06T08:00:02Z,CNBC,0.0,0.0,Neutral
760,2022-04-06 20:00:00,Amazon,"Amazon is the No. 1 company to work for in 2022, according to LinkedIn - CNBC",2022-04-06T13:01:48Z,CNBC,0.0,0.0,Neutral
761,2022-04-06 20:00:00,Amazon,‘The revolution is here’: Chris Smalls’ union win sparks a movement at other Amazon warehouses - The Guardian,2022-04-06T12:12:00Z,The Guardian,0.38749998807907104,0.3375000059604645,Positive
